0,28.8,0,28.8,6.37368309198108e-15,28.8,0.903665865823986,28.8,-0.255281000322099,28.8,0,28.8,-0.00325236610719579,28.8,0.966712838086098,28.8,-0.295207765363203,28.8,0,28.8,0.0143989931204992,28.8,0.946784960885468,28.8,-0.295637249472225
0,28.9,0,28.9,5.11822112693022e-15,28.9,0.896861683693316,28.9,-0.251158696527151,28.9,0,28.9,-0.0249217520879082,28.9,0.965546999342454,28.9,-0.294548203168409,28.9,0,28.9,-0.0120714006110369,28.9,0.946931325352028,28.9,-0.29566840131874
0,29,0,29,4.10710803323631e-15,29,0.889459452669862,29,-0.246695242786451,29,0,29,-0.0465108309547754,29,0.964311423986199,29,-0.293835931504074,29,0,29,-0.0383794882700997,29,0.946797698281374,29,-0.295691361516057
0,29.1,0,29.1,3.29337881576302e-15,29.1,0.881596705106502,29.1,-0.241867172707951,29.1,0,29.1,0.149776294069901,29.1,0.962373857949229,29.1,-0.292815033633996,29.1,0,29.1,0.201730075634319,29.1,0.946785250052236,29.1,-0.295780559186604
0,29.2,0,29.2,2.63897761427334e-15,29.2,0.873099738985978,29.2,-0.236650078087558,29.2,0,29.2,0.128033382451031,29.2,0.960845265905939,29.2,-0.291944417100985,29.2,0,29.2,0.175214757123188,29.2,0.946666960800058,29.2,-0.29580435577012
0,29.3,0,29.3,2.11309081463648e-15,29.3,0.864076465070078,29.3,-0.231018695405339,29.3,0,29.3,0.106158275775744,29.3,0.959129100860478,29.3,-0.290967198614488,29.3,0,29.3,0.148466842767336,29.3,0.946783247359148,29.3,-0.295829466135652
0,29.4,0,29.4,1.69078753048374e-15,29.4,0.854383302406321,29.4,-0.22494702014973,29.4,0,29.4,0.0842177701677919,29.4,0.95731656971949,29.4,-0.289880866172118,29.4,0,29.4,0.121590696708878,29.4,0.946675088343881,29.4,-0.295813768142719
0,29.5,0,29.5,1.35191165028083e-15,29.5,0.844104741820123,29.5,-0.218408452472996,29.5,0,29.5,0.0622681618285901,29.5,0.955262408151429,29.5,-0.288682097309673,29.5,0,29.5,0.094677853117515,29.5,0.946854101531721,29.5,-0.295818453655111
0,29.6,0,29.6,1.08017959385619e-15,29.6,0.833124549825575,29.6,-0.211375977650504,29.6,0,29.6,0.0403541266081322,29.6,0.953074877911219,29.6,-0.287366798948386,29.6,0,29.6,0.0678048880979331,29.6,0.946750854771988,29.6,-0.295789639081984
0,29.7,0,29.7,8.62446163666542e-16,29.7,0.821509872061973,29.7,-0.203822384649205,29.7,0,29.7,0.0185077407431191,29.7,0.950602473804705,29.7,-0.285930145847723,29.7,0,29.7,0.0410315260197563,29.7,0.946924925215263,29.7,-0.295792972599729
0,29.8,0,29.8,6.88107631735124e-16,29.8,0.809169813634428,29.8,-0.19572052577252,29.8,0,29.8,-0.00325236610719897,29.8,0.947941421981383,29.8,-0.284366619160383,29.8,0,29.8,0.014398993120495,29.8,0.946825116116351,29.8,-0.295776799661228
0,29.9,0,29.9,5.48616790702366e-16,29.9,0.796160042333111,29.9,-0.187043619804152,29.9,0,29.9,-0.0249217520879108,29.9,0.944961683601619,29.9,-0.282670046635807,29.9,0,29.9,-0.0120714006110403,29.9,0.946927837185329,29.9,-0.295797855812941
0,30,0,30,4.3708926939759e-16,30,0.78241365952829,30,-0.177765600286838,30,0,30,-0.0465108309547775,30,0.941720727280605,30,-0.280833646092325,30,0,30,-0.0383794882701024,30,0.946824520304019,30,-0.295820218011431
0,30.1,0,30.1,3.47984189121944e-16,30.1,0.767980376158818,30.1,-0.167861509512013,30.1,0,30.1,0.149776294069899,30.1,0.936936267282484,30.1,-0.27818888315903,30.1,0,30.1,0.201730075634317,30.1,0.946786930609206,30.1,-0.295900554460709
0,30.2,0,30.2,2.76845320676713e-16,30.2,0.752816428497814,30.2,-0.157307937437774,30.2,0,30.2,0.12803338245103,30.2,0.933077661501182,30.2,-0.275997200125566,30.2,0,30.2,0.175214757123187,30.2,0.94669511654019,30.2,-0.295923428746564
0,30.3,0,30.3,2.20091445268169e-16,30.3,0.736970540341872,30.3,-0.146083503082234,30.3,0,30.3,0.106158275775743,30.3,0.928881022599343,30.3,-0.273588320153755,30.3,0,30.3,0.148466842767335,30.3,0.94677561907316,30.3,-0.295940134574645
0,30.4,0,30.4,1.7484669559969e-16,30.4,0.72042143010957,30.4,-0.134169373960307,30.4,0,30.4,0.0842177701677912,30.4,0.924359696624062,30.4,-0.270951894979391,30.4,0,30.4,0.121590696708877,30.4,0.94670740132858,30.4,-0.29592535292375
0,30.5,0,30.5,1.38803360681565e-16,30.5,0.703220989677032,30.5,-0.121549816869841,30.5,0,30.5,0.0622681618285895,30.5,0.919433981639274,30.5,-0.268076363552867,30.5,0,30.5,0.0946778531175141,30.5,0.946841786784461,30.5,-0.295920846846829
0,30.6,0,30.6,1.1011102700593e-16,30.6,0.685369637304233,30.6,-0.10821277084027,30.6,0,30.6,0.0403541266081317,30.6,0.914120858248198,30.6,-0.264949004765734,30.6,0,30.6,0.0678048880979324,30.6,0.946782536728538,30.6,-0.295893643129127
0,30.7,0,30.7,8.72870710594186e-17,30.7,0.666925481921616,30.7,-0.0941504304188583,30.7,0,30.7,0.0185077407431187,30.7,0.908338772401146,30.7,-0.26155599614948,30.7,0,30.7,0.0410315260197558,30.7,0.946913283625291,30.7,-0.295888207986094
0,30.8,0,30.8,6.91444458298683e-17,30.8,0.647909371564891,30.8,-0.0793598248056862,30.8,0,30.8,-0.00325236610719929,30.8,0.90209814458941,30.8,-0.257882481290378,30.8,0,30.8,0.0143989931204945,30.8,0.946851200811102,30.8,-0.29587309382099
0,30.9,0,30.9,5.4733465809852e-17,30.9,0.628387307890446,30.9,-0.0638433758140465,30.9,0,30.9,-0.0249217520879111,30.9,0.895325821531409,30.9,-0.253912648841946,30.9,0,30.9,-0.0120714006110407,30.9,0.946921767015038,30.9,-0.295886972629481
0,31,0,31,4.32949124784309e-17,31,0.608398500417806,31,-0.0476094154144787,31,0,31,-0.0465108309547777,31,0.888016902741619,31,-0.249629826161402,31,0,31,-0.0383794882701027,31,0.946841049029585,31,-0.295908777271497
0,31.1,0,31.1,3.42222886803162e-17,31.1,0.588016973328313,31.1,-0.0306726419288918,31.1,0,31.1,0.149776294069899,31.1,0.877481133161117,31.1,-0.243478845611835,31.1,0,31.1,0.201730075634317,31.1,0.946785210155006,31.1,-0.295982807361823
0,31.2,0,31.2,2.70314599653151e-17,31.2,0.567297245597499,31.2,-0.0130544929970597,31.2,0,31.2,0.12803338245103,31.2,0.869029766826053,31.2,-0.238460875729802,31.2,0,31.2,0.175214757123186,31.2,0.946712891581471,31.2,-0.296004898157889
0,31.3,0,31.3,2.13362565103997e-17,31.3,0.546319938848304,31.3,0.00521658654506972,31.3,0,31.3,0.106158275775743,31.3,0.859982937528493,31.3,-0.233019275320792,31.3,0,31.3,0.148466842767335,31.3,0.946767501575302,31.3,-0.296015722761752
0,31.4,0,31.4,1.68288801125476e-17,31.4,0.525150849902379,31.4,0.0241050025737635,31.4,0,31.4,0.0842177701677911,31.4,0.850321414440219,31.4,-0.227134098306862,31.4,0,31.4,0.121590696708877,31.4,0.946728436469844,31.4,-0.2960014245682
0,31.5,0,31.5,1.32641823567142e-17,31.5,0.503874416805033,31.5,0.0435680136349748,31.5,0,31.5,0.0622681618285894,31.5,0.839999748431724,31.5,-0.220784559933427,31.5,0,31.5,0.094677853117514,31.5,0.946830595909774,31.5,-0.295990542775306
0,31.6,0,31.6,1.04470585750004e-17,31.6,0.482562924317889,31.6,0.0635558914533635,31.6,0,31.6,0.0403541266081317,31.6,0.829003014830163,31.6,-0.213949276350865,31.6,0,31.6,0.0678048880979324,31.6,0.946803336716972,31.6,-0.295964309181433
0,31.7,0,31.7,8.22234810333731e-18,31.7,0.461300894649591,31.7,0.0840122494617858,31.7,0,31.7,0.0185077407431187,31.7,0.817290682936037,31.7,-0.206606536169554,31.7,0,31.7,0.0410315260197556,31.7,0.946902867724584,31.7,-0.295952819865525
0,31.8,0,31.8,6.46674860056054e-18,31.8,0.440161963920111,31.8,0.1048745426771,31.8,0,31.8,-0.00325236610719932,31.8,0.804851334265632,31.8,-0.198734607281626,31.8,0,31.8,0.0143989931204945,31.8,0.946868153355597,31.8,-0.295938315784309
0,31.9,0,31.9,5.08234792475907e-18,31.9,0.419226607718016,31.9,0.126074735275794,31.9,0,31.9,-0.0249217520879111,31.9,0.791654011081682,31.9,-0.190312081622112,31.9,0,31.9,-0.0120714006110407,31.9,0.946915634327697,31.9,-0.295947247918673
0,32,0,32,3.99145383116412e-18,32,0.398564851748925,32,0.147540124807555,32,0,32,-0.0465108309547777,32,0.777690721847537,32,-0.181318259719086,32,0,32,-0.0383794882701027,32,0.946851278969366,32,-0.29596858156788
0,32.1,0,32.1,3.13246436987141e-18,32.1,0.378249194349691,32.1,0.169194304593374,32.1,0,32.1,0.149776294069899,32.1,0.758028890433985,32.1,-0.168538681213625,32.1,0,32.1,0.201730075634317,32.1,0.946782506330014,32.1,-0.296038257602667
0,32.2,0,32.2,2.45657195701838e-18,32.2,0.358341782216193,32.2,0.190958238997094,32.2,0,32.2,0.12803338245103,32.2,0.742573202780451,32.2,-0.158289619849412,32.2,0,32.2,0.175214757123186,32.2,0.946724137521693,32.2,-0.296059722783094
0,32.3,0,32.3,1.925134915743e-18,32.3,0.338903933457954,32.3,0.212751420441113,32.3,0,32.3,0.106158275775743,32.3,0.72640772774387,32.3,-0.147361174778185,32.3,0,32.3,0.148466842767335,32.3,0.946760475959262,32.3,-0.296066549337936
0,32.4,0,32.4,1.50758286479947e-18,32.4,0.31998674464849,32.4,0.234493072708289,32.4,0,32.4,0.0842177701677911,32.4,0.709544445767033,32.4,-0.135740423793225,32.4,0,32.4,0.121590696708877,32.4,0.946742108549453,32.4,-0.296052471188288
0,32.5,0,32.5,1.17974886310642e-18,32.5,0.301638238270961,32.5,0.256103362579135,32.5,0,32.5,0.0622681618285894,32.5,0.691995796158143,32.5,-0.123417121158107,32.5,0,32.5,0.094677853117514,32.5,0.946821578952307,32.5,-0.296037290126252
0,32.6,0,32.6,9.22542339315107e-19,32.6,0.283896601987022,32.6,0.27750458139944,32.6,0,32.6,0.0403541266081317,32.6,0.673787545515654,32.6,-0.110384304334602,32.6,0,32.6,0.0678048880979323,32.6,0.946816953517515,32.6,-0.296011605891761
0,32.7,0,32.7,7.20894022620344e-19,32.7,0.266795678671406,32.7,0.298622259795958,32.7,0,32.7,0.0185077407431187,32.7,0.654946553176463,32.7,-0.0966389045047077,32.7,0,32.7,0.0410315260197556,32.7,0.946894553779839,32.7,-0.295996050405943
0,32.8,0,32.8,5.62917737256982e-19,32.8,0.250360204797919,32.8,0.319386182323831,32.8,0,32.8,-0.00325236610719932,32.8,0.63551237472881,32.8,-0.0821823479012361,32.8,0,32.8,0.0143989931204944,32.8,0.946879159025047,32.8,-0.295981866954923
0,32.9,0,32.9,4.39245022209155e-19,32.9,0.234610126403505,32.9,0.339731274050789,32.9,0,32.9,-0.0249217520879111,32.9,0.615526736718643,32.9,-0.0670211326125478,32.9,0,32.9,-0.0120714006110407,32.9,0.946910473922658,32.9,-0.295987479358423
0,33,0,33,3.42497325351381e-19,33,0.219557327581142,33,0.359598337549933,33,0,33,-0.0465108309547777,33,0.595041939069046,33,-0.0511673635142215,33,0,33,-0.0383794882701028,33,0.946857642587014,33,-0.296008430889801
0,33.1,0,33.1,2.6686766623238e-19,33.1,0.20520908603057,33.1,0.378934625996868,33.1,0,33.1,0.149776294069899,33.1,0.567137548951187,33.1,-0.0291298475009815,33.1,0,33.1,0.201730075634317,33.1,0.946779914000506,33.1,-0.296075173482382
0,33.2,0,33.2,2.0778930191855e-19,33.2,0.19156588306661,33.2,0.397694245534433,33.2,0,33.2,0.12803338245103,33.2,0.545928441404666,33.2,-0.0119118229738249,33.2,0,33.2,0.175214757123186,33.2,0.946731259393905,33.2,-0.296096153554669
0,33.3,0,33.3,1.61673515478422e-19,33.3,0.178624198496396,33.3,0.415838387287802,33.3,0,33.3,0.106158275775743,33.3,0.524507498903672,33.3,0.0059619317624423,33.3,0,33.3,0.148466842767335,33.3,0.946755012879428,33.3,-0.296100327849966
0,33.4,0,33.4,1.25702254709185e-19,33.4,0.166375079995658,33.4,0.43333539595967,33.4,0,33.4,0.0842177701677911,33.4,0.502947976024205,33.4,0.0244507828573318,33.4,0,33.4,0.121590696708877,33.4,0.946750958633655,33.4,-0.296086312649974
0,33.5,0,33.5,9.76642819982045e-20,33.5,0.15480640663068,33.5,0.450160687480558,33.5,0,33.5,0.0622681618285894,33.5,0.481323997654695,33.5,0.0435075892585405,33.5,0,33.5,0.094677853117514,33.5,0.94681484044293,33.5,-0.296068302220818
0,33.6,0,33.6,7.58257965501239e-20,33.6,0.14390197130799,33.6,0.46629653251825,33.6,0,33.6,0.0403541266081317,33.6,0.459711665213779,33.6,0.063078830545947,33.6,0,33.6,0.0678048880979323,33.6,0.94682581665179,33.6,-0.296042897264918
0,33.7,0,33.7,5.88283609459299e-20,33.7,0.133643302382873,33.7,0.481731725663903,33.7,0,33.7,0.0185077407431186,33.7,0.43818564554804,33.7,0.0831048999296688,33.7,0,33.7,0.0410315260197556,33.7,0.946888381239422,33.7,-0.29602467517402
0,33.8,0,33.8,4.56084256950127e-20,33.8,0.124009078193766,33.8,0.496461161819122,33.8,0,33.8,-0.00325236610719934,33.8,0.416820020937881,33.8,0.103520563172553,33.8,0,33.8,0.0143989931204944,33.8,0.946886274202005,33.8,-0.296010630221881
0,33.9,0,33.9,3.53339348671233e-20,33.9,0.114976575368244,33.9,0.510485341805137,33.9,0,33.9,-0.0249217520879111,33.9,0.395685328818584,33.9,0.124255577571769,33.9,0,33.9,-0.0120714006110407,33.9,0.946906538432833,33.9,-0.296014064500059
0,34,0,34,2.73544215610404e-20,34,0.106521288387196,34,0.523809828665565,34,0,34,-0.0465108309547777,34,0.374849004019174,34,0.145235458163792,34,0,34,-0.0383794882701028,34,0.946861612986795,34,-0.296034711167304
0,34.1,0,34.1,2.11617559165666e-20,34.1,0.098618062639717,34.1,0.536444674740789,34.1,0,34.1,0.149776294069899,34.1,0.347548005101208,34.1,0.173431342531649,34.1,0,34.1,0.201730075634317,34.1,0.946777822769547,34.1,-0.296099515455333
0,34.2,0,34.2,1.63592926016703e-20,34.2,0.0912408342488458,34.2,0.548403837575734,34.2,0,34.2,0.12803338245103,34.2,0.327585687839522,34.2,0.194687210793645,34.2,0,34.2,0.175214757123186,34.2,0.946735760311823,34.2,-0.296120124692267
0,34.3,0,34.3,1.26376411833498e-20,34.3,0.0843634998646346,34.3,0.559704600299905,34.3,0,34.3,0.106158275775743,34.3,0.308186957872391,34.3,0.215968447275007,34.3,0,34.3,0.148466842767335,34.3,0.946751047668125,34.3,-0.296122575075634
0,34.4,0,34.4,9.75565025670091e-21,34.4,0.0779597233348135,34.4,0.570367009488222,34.4,0,34.4,0.0842177701677911,34.4,0.289395015404722,34.4,0.237191741433112,34.4,0,34.4,0.121590696708877,34.4,0.946756645258279,34.4,-0.296108534870522
0,34.5,0,34.5,7.52549643484644e-21,34.5,0.072003589447515,34.5,0.580413340842136,34.5,0,34.5,0.0622681618285894,34.5,0.271245468836918,34.5,0.258275183194865,34.5,0,34.5,0.094677853117514,34.5,0.946810068306698,34.5,-0.296088700837282
0,34.6,0,34.6,5.80099963303882e-21,34.6,0.0664694459689604,34.6,0.58986760045915,34.6,0,34.6,0.0403541266081316,34.6,0.253766645483932,34.6,0.2791393552048,34.6,0,34.6,0.0678048880979323,34.6,0.946831533545057,34.6,-0.296063409637323
0,34.7,0,34.7,4.46847470134042e-21,34.7,0.0613323836556645,34.7,0.598755067084164,34.7,0,34.7,0.0185077407431187,34.7,0.236979295149412,34.7,0.29970835704644,34.7,0,34.7,0.0410315260197556,34.7,0.946884031557273,34.7,-0.296043474327581
0,34.8,0,34.8,3.43957332902816e-21,34.8,0.0565680966317249,34.8,0.607101878625663,34.8,0,34.8,-0.00325236610719935,34.8,0.220897153281276,34.8,0.319910729243729,34.8,0,34.8,0.0143989931204944,34.8,0.946890838567902,34.8,-0.296029459838831
0,34.9,0,34.9,2.64568830636775e-21,34.9,0.0521532256633316,34.9,0.614934664409207,34.9,0,34.9,-0.0249217520879111,34.9,0.20552696269003,34.9,0.33968025019023,34.9,0,34.9,-0.0120714006110408,34.9,0.946903724514366,34.9,-0.296031492114254
0,35,0,35,2.03358177400075e-21,35,0.0480652287516673,35,0.622280223143767,35,0,35,-0.0465108309547777,35,0.190869153275815,35,0.358956585583321,35,0,35,-0.0383794882701028,35,0.946864088399132,35,-0.296051898256165
0,35.1,0,35.1,1.56197290518495e-21,35.1,0.0442826190887649,35.1,0.629165245384838,35.1,0,35.1,0.149776294069899,35.1,0.1722677919216,35.1,0.383928840777033,35.1,0,35.1,0.201730075634317,35.1,0.94677628673018,35.1,-0.296115441388535
0,35.2,0,35.2,1.19887599822804e-21,35.2,0.0407848428014851,35.2,0.635616078373527,35.2,0,35.2,0.12803338245103,35.2,0.159085189497465,35.2,0.402098560745928,35.2,0,35.2,0.175214757123186,35.2,0.94673858846594,35.2,-0.29613576999173
0,35.3,0,35.3,9.19525941223856e-22,35.3,0.0375524375264565,35.3,0.641658530481582,35.3,0,35.3,0.106158275775743,35.3,0.146654147781914,35.3,0.419668661282828,35.3,0,35.3,0.148466842767335,35.3,0.946748310280245,35.3,-0.296137118805869
0,35.4,0,35.4,7.04762323387075e-22,35.4,0.0345669168069595,35.4,0.647317712066966,35.4,0,35.4,0.0842177701677911,35.4,0.134953620907559,35.4,0.436605890452391,35.4,0,35.4,0.121590696708877,35.4,0.946760260510825,35.4,-0.296123011063078
0,35.5,0,35.5,5.39772038023631e-22,35.5,0.0318108701396249,35.5,0.652617909304642,35.5,0,35.5,0.0622681618285894,35.5,0.123958961962184,35.5,0.452883764325817,35.5,0,35.5,0.094677853117514,35.5,0.946806827312344,35.5,-0.29610202245224
0,35.6,0,35.6,4.1311134311076e-22,35.6,0.0292678545876409,35.6,0.65758248747064,35.6,0,35.6,0.0403541266081317,35.6,0.113642621141607,35.6,0.468482317337207,35.6,0,35.6,0.0678048880979323,35.6,0.946835176550506,35.6,-0.296076751116464
0,35.7,0,35.7,3.15946050882544e-22,35.7,0.0269224526618047,35.7,0.662233820188393,35.7,0,35.7,0.0185077407431187,35.7,0.1039746654944,35.7,0.483387748822939,35.7,0,35.7,0.0410315260197556,35.7,0.946881089209132,35.7,-0.296055734416515
0,35.8,0,35.8,2.41461468442937e-22,35.8,0.0247601719440034,35.8,0.666593241268763,35.8,0,35.8,-0.00325236610719934,35.8,0.0949233821127166,35.8,0.497591985010524,35.8,0,35.8,0.0143989931204944,35.8,0.946893734174687,35.8,-0.296041692916963
0,35.9,0,35.9,1.84404656382684e-22,35.9,0.0227674733591673,35.9,0.670681015960039,35.9,0,35.9,-0.0249217520879111,35.9,0.0864557061882825,35.9,0.511092176128357,35.9,0,35.9,-0.0120714006110408,35.9,0.946901805823361,35.9,-0.296042837330235
0,36,0,36,1.40729481403002e-22,36,0.020931679431513,36,0.674516328654064,36,0,36,-0.0465108309547777,36,0.0785376961859813,36,0.523890147759705,36,0,36,-0.0383794882701028,36,0.946865624098736,36,-0.296063056345852
0,36.1,0,36.1,1.07321688854444e-22,36.1,0.0192409823849321,36.1,0.678117284347509,36.1,0,36.1,0.149776294069899,36.1,0.0686672547407141,36.1,0.540025716400016,36.1,0,36.1,0.201730075634317,36.1,0.946775226028641,36.1,-0.296125789040539
0,36.2,0,36.2,8.17860310295389e-23,36.2,0.0176843613349391,36.2,0.681500921424163,36.2,0,36.2,0.12803338245103,36.2,0.0618099274283559,36.2,0.551494736242574,36.2,0,36.2,0.175214757123186,36.2,0.946740348949127,36.2,-0.296145907745897
0,36.3,0,36.3,6.228164059764e-23,36.3,0.0162515771702678,36.3,0.684683233588825,36.3,0,36.3,0.106158275775743,36.3,0.0554630220378536,36.3,0.562344228621861,36.3,0,36.3,0.148466842767335,36.3,0.946746493775617,36.3,-0.296146562628863
0,36.4,0,36.4,4.73947509671145e-23,36.4,0.0149330986528264,36.4,0.687679199043881,36.4,0,36.4,0.0842177701677911,36.4,0.0495918200967533,36.4,0.572589705046098,36.4,0,36.4,0.121590696708877,36.4,0.946762528215378,36.4,-0.296132373586147
0,36.5,0,36.5,3.60404160118219e-23,36.5,0.0137200891008547,36.5,0.690502815243912,36.5,0,36.5,0.0622681618285894,36.5,0.0441621810668456,36.5,0.58224857159629,36.5,0,36.5,0.0946778531175139,36.5,0.946804701223825,36.5,-0.296110665042178
0,36.6,0,36.6,2.73866368947907e-23,36.6,0.0126043410914475,36.6,0.693167137794926,36.6,0,36.6,0.0403541266081317,36.6,0.039140736457054,36.6,0.591339671996423,36.6,0,36.6,0.0678048880979323,36.6,0.946837464231468,36.6,-0.296085366740006
0,36.7,0,36.7,2.07958671453687e-23,36.7,0.0115782584939359,36.7,0.695684322273227,36.7,0,36.7,0.0185077407431186,36.7,0.0344950128053978,36.7,0.599882865214664,36.7,0,36.7,0.0410315260197556,36.7,0.9468791654688,36.7,-0.29606367777312
0,36.8,0,36.8,1.57799198452497e-23,36.8,0.0106347992663141,36.8,0.698065667931868,36.8,0,36.8,-0.00325236610719935,36.8,0.0301935414318827,36.8,0.607898639606198,36.8,0,36.8,0.0143989931204945,36.8,0.946895545762336,36.8,-0.296049584609689
0,36.9,0,36.9,1.19652575157086e-23,36.9,0.0097674552875855,36.9,0.700321662430699,36.9,0,36.9,-0.0249217520879111,36.9,0.0262059085046795,36.9,0.615407764154199,36.9,0,36.9,-0.0120714006110407,36.9,0.946900546136175,36.9,-0.296050174497217
0,37,0,37,9.06627327703051e-24,37,0.00897020260991645,37,0.702462026879867,37,0,37,-0.0465108309547777,37,0.0225027945637231,37,0.622430976149827,37,0,37,-0.0383794882701027,37,0.946866568375633,37,-0.296070250644969
0,37.1,0,37.1,6.86475652101521e-24,37.1,0.00823748073090885,37.1,0.704495760616105,37.1,0,37.1,0.149776294069899,37.1,0.0179070268317836,37.1,0.631174612830434,37.1,0,37.1,0.201730075634317,37.1,0.946774526249455,37.1,-0.296132467851068
0,37.2,0,37.2,5.19410878181041e-24,37.2,0.00756414959651428,37.2,0.706431185249614,37.2,0,37.2,0.12803338245103,37.2,0.0147570897943206,37.2,0.637344115155229,37.2,0,37.2,0.175214757123186,37.2,0.946741431270888,37.2,-0.296152431928262
0,37.3,0,37.3,3.92723240094973e-24,37.3,0.00694546937103967,37.3,0.708275987614999,37.3,0,37.3,0.106158275775743,37.3,0.0118778796328368,37.3,0.643145010072778,37.3,0,37.3,0.148466842767335,37.3,0.946745327618951,37.3,-0.296152654852521
0,37.4,0,37.4,2.96723405786361e-24,37.4,0.00637706346756599,37.4,0.710037261348441,37.4,0,37.4,0.0842177701677911,37.4,0.00924435676799092,37.4,0.648596176106832,37.4,0,37.4,0.121590696708877,37.4,0.946763928623018,37.4,-0.296138387408962
0,37.5,0,37.5,2.24030295054267e-24,37.5,0.00585489945987596,37.5,0.711721546880928,37.5,0,37.5,0.0622681618285894,37.5,0.00683258818656179,37.5,0.653715649827587,37.5,0,37.5,0.094677853117514,37.5,0.946803347872533,37.5,-0.296116235725137
0,37.6,0,37.6,1.69025181348024e-24,37.6,0.00537525743350726,37.6,0.713334869702372,37.6,0,37.6,0.0403541266081316,37.6,0.00461972325196507,37.6,0.658520543395407,37.6,0,37.6,0.0678048880979323,37.6,0.94683887724594,37.6,-0.296090892500982
0,37.7,0,37.7,1.27434171588979e-24,37.7,0.00493471239606593,37.7,0.714882776796735,37.7,0,37.7,0.0185077407431186,37.7,0.00258395148021549,37.7,0.663026979107965,37.7,0,37.7,0.0410315260197556,37.7,0.946877944477372,37.7,-0.296068790994921
0,37.8,0,37.8,9.60086086207659e-25,37.8,0.00453010728127941,37.8,0.716370371195203,37.8,0,37.8,-0.00325236610719935,37.8,0.000704455157311426,37.8,0.667250037857134,37.8,0,37.8,0.0143989931204945,37.8,0.946896661158835,37.8,-0.296054641075697
0,37.9,0,37.9,7.22810365315257e-25,37.9,0.00415853701852916,37.9,0.717802344622399,37.9,0,37.9,-0.0249217520879111,37.9,-0.00103865258246704,37.9,0.671203718574767,37.9,0,37.9,-0.0120714006110407,37.9,0.946899745130065,37.9,-0.296054888670276
0,38,0,38,5.43786505323822e-25,38,0.00381732557501585,38,0.719183008244332,38,0,38,-0.0465108309547777,38,-0.00266439364772012,38,0.67490090592948,38,0,38,-0.0383794882701027,38,0.946867141981155,38,-0.296074858172038
0,38.1,0,38.1,4.08810925954886e-25,38.1,0.0035040117161233,38.1,0.720516321541465,38.1,0,38.1,0.149776294069899,38.1,-0.00469987179910217,38.1,0.679504156300867,38.1,0,38.1,0.201730075634317,38.1,0.946774081149212,38.1,-0.296136750324422
0,38.2,0,38.2,3.07118863197705e-25,38.2,0.00321632953012389,38.2,0.721805919354809,38.2,0,38.2,0.12803338245103,38.2,-0.00607384266915997,38.2,0.682776551055021,38.2,0,38.2,0.175214757123186,38.2,0.946742086876831,38.2,-0.296156602542185
0,38.3,0,38.3,2.30558215265102e-25,38.3,0.00295219582895509,38.3,0.723055137157589,38.3,0,38.3,0.106158275775743,38.3,-0.00731196891607235,38.3,0.68587866338874,38.3,0,38.3,0.148466842767335,38.3,0.946744600371703,38.3,-0.29615655922946
0,38.4,0,38.4,1.72959614915219e-25,38.4,0.00270969366088711,38.4,0.724267034623564,38.4,0,38.4,0.0842177701677911,38.4,-0.00843031878299435,38.4,0.688819347118866,38.4,0,38.4,0.121590696708877,38.4,0.946764778698777,38.4,-0.296142224441998
0,38.5,0,38.5,1.29657915097059e-25,38.5,0.00248706125227102,38.5,0.725444417560086,38.5,0,38.5,0.0622681618285894,38.5,-0.00944427620297865,38.5,0.691606578269142,38.5,0,38.5,0.094677853117514,38.5,0.946802509416111,38.5,-0.296119802920251
0,38.6,0,38.6,9.71277711202908e-26,38.6,0.00228267807300975,38.6,0.726589858289032,38.6,0,38.6,0.0403541266081316,38.6,-0.0103685840389067,38.6,0.694247482619942,38.6,0,38.6,0.0678048880979323,38.6,0.946839734549284,38.6,-0.296094412870114
0,38.7,0,38.7,7.27073199932781e-26,38.7,0.00209505519348744,38.7,0.72770571454984,38.7,0,38.7,0.0185077407431186,38.7,-0.0112173923569057,38.7,0.696748360682907,38.7,0,38.7,0.0410315260197556,38.7,0.946877189995562,38.7,-0.296072060938871
0,38.8,0,38.8,5.43879862031583e-26,38.8,0.00192282352351589,38.8,0.728794147012389,38.8,0,38.8,-0.00325236610719938,38.8,-0.0120043092838232,38.8,0.699114709104622,38.8,0,38.8,0.0143989931204945,38.8,0.946897336002141,38.8,-0.296057859380167
0,38.9,0,38.9,4.06554021928592e-26,38.9,0.00176472544753634,38.9,0.729857135473816,38.9,0,38.9,-0.0249217520879111,38.9,-0.0127424568526049,38.9,0.701351237609473,38.9,0,38.9,-0.0120714006110407,38.9,0.946899249956493,38.9,-0.296057897746207
0,39,0,39,3.03685272725537e-26,39,0.00161960490884443,39,0.730896493826869,39,0,39,-0.0465108309547777,39,-0.0134445299631484,39,0.703461880672453,39,0,39,-0.0383794882701027,39,0.946867485357544,39,-0.29607778955765
0,39.1,0,39.1,2.26683425029605e-26,39.1,0.00148640018497208,39.1,0.731913883869682,39.1,0,39.1,0.149776294069899,39.1,-0.0143489707418765,39.1,0.706112443979573,39.1,0,39.1,0.201730075634317,39.1,0.946773806683697,39.1,-0.296139478263978
0,39.2,0,39.2,1.69085372702232e-26,39.2,0.0013641355349401,39.2,0.732910828041613,39.2,0,39.2,0.12803338245103,39.2,-0.0149427189515627,39.2,0.708031388422677,39.2,0,39.2,0.175214757123186,39.2,0.946742477482053,39.2,-0.296159251160867
