 -3.36000000e-02 5.47834341e-01 -1.00808062e-01
 -3.30000000e-02 5.47126430e-01 -1.00454106e-01
 -3.24000000e-02 5.46413699e-01 -1.00097741e-01
 -3.18000000e-02 5.45696134e-01 -9.97389586e-02
 -3.12000000e-02 5.44973721e-01 -9.93777520e-02
 -3.06000000e-02 5.44246444e-01 -9.90141136e-02
 -3.00000000e-02 5.43514289e-01 -9.86480360e-02
 -2.94000000e-02 5.42777240e-01 -9.82795116e-02
 -2.88000000e-02 5.42035283e-01 -9.79085330e-02
 -2.82000000e-02 5.41288402e-01 -9.75350925e-02
 -2.76000000e-02 5.40536582e-01 -9.71591825e-02
 -2.70000000e-02 5.39779808e-01 -9.67807952e-02
 -2.64000000e-02 5.39018063e-01 -9.63999229e-02
 -2.58000000e-02 5.38251333e-01 -9.60165577e-02
 -2.52000000e-02 5.37479601e-01 -9.56306918e-02
 -2.46000000e-02 5.36702852e-01 -9.52423174e-02
 -2.40000000e-02 5.35921070e-01 -9.48514263e-02
 -2.40000000e-02 5.08447739e-01 -9.48514263e-02
 -2.34000000e-02 5.07660720e-01 -9.44579168e-02
 -2.28000000e-02 5.06868260e-01 -9.40616867e-02
 -2.22000000e-02 5.06070342e-01 -9.36627279e-02
 -2.16000000e-02 5.05266951e-01 -9.32610324e-02
 -2.10000000e-02 5.04458070e-01 -9.28565917e-02
 -2.04000000e-02 5.03643682e-01 -9.24493977e-02
 -1.98000000e-02 5.02823770e-01 -9.20394420e-02
 -1.92000000e-02 5.01998319e-01 -9.16267162e-02
 -1.86000000e-02 5.01167310e-01 -9.12112117e-02
 -1.80000000e-02 5.00330727e-01 -9.07929202e-02
 -1.74000000e-02 4.99488552e-01 -9.03718329e-02
 -1.68000000e-02 4.98640769e-01 -8.99479414e-02
 -1.62000000e-02 4.97787360e-01 -8.95212367e-02
 -1.56000000e-02 4.96928307e-01 -8.90917103e-02
 -1.50000000e-02 4.96063593e-01 -8.86593534e-02
 -1.44000000e-02 4.95193200e-01 -8.82241569e-02
 -1.38000000e-02 4.94317111e-01 -8.77861121e-02
 -1.32000000e-02 4.93435306e-01 -8.73452098e-02
 -1.26000000e-02 4.92547769e-01 -8.69014412e-02
 -1.20000000e-02 4.91654481e-01 -8.64547971e-02
 -1.20000000e-02 4.60262606e-01 -8.64547971e-02
 -1.14000000e-02 4.59363334e-01 -8.60051609e-02
 -1.08000000e-02 4.58457845e-01 -8.55524162e-02
 -1.02000000e-02 4.57546119e-01 -8.50965537e-02
 -9.60000000e-03 4.56628140e-01 -8.46375639e-02
 -9.00000000e-03 4.55703887e-01 -8.41754376e-02
 -8.40000000e-03 4.54773343e-01 -8.37101652e-02
 -7.80000000e-03 4.53836486e-01 -8.32417372e-02
 -7.20000000e-03 4.52893300e-01 -8.27701439e-02
 -6.60000000e-03 4.51943764e-01 -8.22953757e-02
 -6.00000000e-03 4.50987858e-01 -8.18174229e-02
 -5.40000000e-03 4.50025563e-01 -8.13362756e-02
 -4.80000000e-03 4.49056860e-01 -8.08519240e-02
 -4.20000000e-03 4.48081729e-01 -8.03643582e-02
 -3.60000000e-03 4.47100148e-01 -7.98735681e-02
 -3.00000000e-03 4.46112100e-01 -7.93795437e-02
 -2.40000000e-03 4.45117562e-01 -7.88822748e-02
 -1.80000000e-03 4.44116515e-01 -7.83817513e-02
 -1.20000000e-03 4.43108938e-01 -7.78779628e-02
 -6.00000000e-04 4.42094810e-01 -7.73708991e-02
 0.00000000e+00 4.41074112e-01 -7.68605497e-02
 0.00000000e+00 4.05204789e-01 -7.68605497e-02
 6.00000000e-04 4.04184090e-01 -7.63502004e-02
 1.20000000e-03 4.03169963e-01 -7.58431367e-02
 1.80000000e-03 4.02162386e-01 -7.53393482e-02
 2.40000000e-03 4.01161339e-01 -7.48388247e-02
 3.00000000e-03 4.00166801e-01 -7.43415558e-02
 3.60000000e-03 3.99178752e-01 -7.38475314e-02
 4.20000000e-03 3.98197172e-01 -7.33567413e-02
 4.80000000e-03 3.97222040e-01 -7.28691754e-02
 5.40000000e-03 3.96253337e-01 -7.23848238e-02
 6.00000000e-03 3.95291043e-01 -7.19036766e-02
 6.60000000e-03 3.94335137e-01 -7.14257238e-02
 7.20000000e-03 3.93385601e-01 -7.09509556e-02
 7.80000000e-03 3.92442414e-01 -7.04793623e-02
 8.40000000e-03 3.91505558e-01 -7.00109343e-02
 9.00000000e-03 3.90575013e-01 -6.95456619e-02
 9.60000000e-03 3.89650760e-01 -6.90835356e-02
 1.02000000e-02 3.88732781e-01 -6.86245458e-02
 1.08000000e-02 3.87821056e-01 -6.81686833e-02
 1.14000000e-02 3.86915567e-01 -6.77159386e-02
 1.20000000e-02 3.86016294e-01 -6.72663024e-02
 1.20000000e-02 3.54624420e-01 -6.72663024e-02
 1.26000000e-02 3.53731132e-01 -6.68196583e-02
 1.32000000e-02 3.52843594e-01 -6.63758896e-02
 1.38000000e-02 3.51961790e-01 -6.59349874e-02
 1.44000000e-02 3.51085700e-01 -6.54969426e-02
 1.50000000e-02 3.50215307e-01 -6.50617461e-02
 1.56000000e-02 3.49350593e-01 -6.46293891e-02
 1.62000000e-02 3.48491541e-01 -6.41998627e-02
 1.68000000e-02 3.47638131e-01 -6.37731581e-02
 1.74000000e-02 3.46790348e-01 -6.33492665e-02
 1.80000000e-02 3.45948174e-01 -6.29281793e-02
 1.86000000e-02 3.45111591e-01 -6.25098877e-02
 1.92000000e-02 3.44280582e-01 -6.20943833e-02
 1.98000000e-02 3.43455130e-01 -6.16816574e-02
 2.04000000e-02 3.42635219e-01 -6.12717017e-02
 2.10000000e-02 3.41820831e-01 -6.08645077e-02
 2.16000000e-02 3.41011949e-01 -6.04600671e-02
 2.22000000e-02 3.40208558e-01 -6.00583715e-02
 2.28000000e-02 3.39410641e-01 -5.96594128e-02
 2.34000000e-02 3.38618181e-01 -5.92631827e-02
 2.40000000e-02 3.37831161e-01 -5.88696731e-02
 2.40000000e-02 3.10357831e-01 -5.88696731e-02
 2.46000000e-02 3.09576049e-01 -5.84787821e-02
 2.52000000e-02 3.08799300e-01 -5.80904076e-02
 2.58000000e-02 3.08027568e-01 -5.77045418e-02
 2.64000000e-02 3.07260838e-01 -5.73211766e-02
 2.70000000e-02 3.06499093e-01 -5.69403043e-02
 2.76000000e-02 3.05742318e-01 -5.65619170e-02
 2.82000000e-02 3.04990498e-01 -5.61860070e-02
 2.88000000e-02 3.04243617e-01 -5.58125665e-02
 2.94000000e-02 3.03501660e-01 -5.54415879e-02
 3.00000000e-02 3.02764611e-01 -5.50730635e-02
 3.06000000e-02 3.02032456e-01 -5.47069859e-02
 3.12000000e-02 3.01305179e-01 -5.43433475e-02
 3.18000000e-02 3.00582766e-01 -5.39821409e-02
 3.24000000e-02 2.99865201e-01 -5.36233586e-02
 3.30000000e-02 2.99152471e-01 -5.32669932e-02
 3.36000000e-02 2.98444560e-01 -5.29130376e-02
 3.42000000e-02 2.97741453e-01 -5.25614844e-02
 3.48000000e-02 2.97043137e-01 -5.22123263e-02
 3.54000000e-02 2.96349597e-01 -5.18655563e-02
 3.60000000e-02 2.95660819e-01 -5.15211672e-02
 3.60000000e-02 2.71616893e-01 -5.15211672e-02
 3.66000000e-02 2.70932698e-01 -5.11790698e-02
 3.72000000e-02 2.70252908e-01 -5.08391749e-02
 3.78000000e-02 2.69577509e-01 -5.05014754e-02
 3.84000000e-02 2.68906487e-01 -5.01659644e-02
 3.90000000e-02 2.68239828e-01 -4.98326351e-02
 3.96000000e-02 2.67577520e-01 -4.95014806e-02
 4.02000000e-02 2.66919547e-01 -4.91724942e-02
 4.08000000e-02 2.66265896e-01 -4.88456690e-02
 4.14000000e-02 2.65616555e-01 -4.85209985e-02
 4.20000000e-02 2.64971510e-01 -4.81984758e-02
 4.26000000e-02 2.64330747e-01 -4.78780944e-02
 4.32000000e-02 2.63694254e-01 -4.75598478e-02
 4.38000000e-02 2.63062017e-01 -4.72437294e-02
 4.44000000e-02 2.62434024e-01 -4.69297327e-02
 4.50000000e-02 2.61810261e-01 -4.66178513e-02
 4.56000000e-02 2.61190716e-01 -4.63080787e-02
 4.62000000e-02 2.60575376e-01 -4.60004087e-02
 4.68000000e-02 2.59964228e-01 -4.56948349e-02
 4.74000000e-02 2.59357260e-01 -4.53913511e-02
 4.80000000e-02 2.58754460e-01 -4.50899509e-02
 4.80000000e-02 2.37711858e-01 -4.50899509e-02
 4.86000000e-02 2.37113068e-01 -4.47905564e-02
 4.92000000e-02 2.36518134e-01 -4.44930894e-02
 4.98000000e-02 2.35927043e-01 -4.41975438e-02
 5.04000000e-02 2.35339783e-01 -4.39039136e-02
 5.10000000e-02 2.34756341e-01 -4.36121927e-02
 5.16000000e-02 2.34176706e-01 -4.33223751e-02
 5.22000000e-02 2.33600866e-01 -4.30344549e-02
 5.28000000e-02 2.33028808e-01 -4.27484263e-02
 5.34000000e-02 2.32460522e-01 -4.24642833e-02
 5.40000000e-02 2.31895996e-01 -4.21820200e-02
 5.46000000e-02 2.31335217e-01 -4.19016308e-02
 5.52000000e-02 2.30778175e-01 -4.16231099e-02
 5.58000000e-02 2.30224859e-01 -4.13464515e-02
 5.64000000e-02 2.29675256e-01 -4.10716499e-02
 5.70000000e-02 2.29129355e-01 -4.07986996e-02
 5.76000000e-02 2.28587146e-01 -4.05275950e-02
 5.82000000e-02 2.28048616e-01 -4.02583304e-02
 5.88000000e-02 2.27513756e-01 -3.99909003e-02
 5.94000000e-02 2.26982554e-01 -3.97252994e-02
 6.00000000e-02 2.26455000e-01 -3.94615220e-02
 6.00000000e-02 2.08039075e-01 -3.94615220e-02
 6.06000000e-02 2.07515031e-01 -3.91994999e-02
 6.12000000e-02 2.06994361e-01 -3.89391647e-02
 6.18000000e-02 2.06477053e-01 -3.86805111e-02
 6.24000000e-02 2.05963099e-01 -3.84235338e-02
 6.30000000e-02 2.05452486e-01 -3.81682274e-02
 6.36000000e-02 2.04945205e-01 -3.79145868e-02
 6.42000000e-02 2.04441245e-01 -3.76626068e-02
 6.48000000e-02 2.03940596e-01 -3.74122821e-02
 6.54000000e-02 2.03443247e-01 -3.71636077e-02
 6.60000000e-02 2.02949188e-01 -3.69165785e-02
 6.66000000e-02 2.02458410e-01 -3.66711893e-02
 6.72000000e-02 2.01970902e-01 -3.64274352e-02
 6.78000000e-02 2.01486654e-01 -3.61853112e-02
 6.84000000e-02 2.01005656e-01 -3.59448122e-02
 6.90000000e-02 2.00527898e-01 -3.57059334e-02
 6.96000000e-02 2.00053371e-01 -3.54686698e-02
 7.02000000e-02 1.99582065e-01 -3.52330166e-02
 7.08000000e-02 1.99113969e-01 -3.49989690e-02
 7.14000000e-02 1.98649075e-01 -3.47665221e-02
 7.20000000e-02 1.98187374e-01 -3.45356712e-02
 7.20000000e-02 1.82070248e-01 -3.45356712e-02
 7.26000000e-02 1.81611619e-01 -3.43063564e-02
 7.32000000e-02 1.81155942e-01 -3.40785180e-02
 7.38000000e-02 1.80703208e-01 -3.38521513e-02
 7.44000000e-02 1.80253409e-01 -3.36272516e-02
 7.50000000e-02 1.79806534e-01 -3.34038143e-02
 7.56000000e-02 1.79362575e-01 -3.31818348e-02
 7.62000000e-02 1.78921523e-01 -3.29613086e-02
 7.68000000e-02 1.78483368e-01 -3.27422311e-02
 7.74000000e-02 1.78048101e-01 -3.25245979e-02
 7.80000000e-02 1.77615715e-01 -3.23084045e-02
 7.86000000e-02 1.77186199e-01 -3.20936465e-02
 7.92000000e-02 1.76759544e-01 -3.18803194e-02
 7.98000000e-02 1.76335743e-01 -3.16684189e-02
 8.04000000e-02 1.75914787e-01 -3.14579406e-02
 8.10000000e-02 1.75496666e-01 -3.12488802e-02
 8.16000000e-02 1.75081373e-01 -3.10412335e-02
 8.22000000e-02 1.74668898e-01 -3.08349961e-02
 8.28000000e-02 1.74259233e-01 -3.06301638e-02
 8.34000000e-02 1.73852371e-01 -3.04267325e-02
 8.40000000e-02 1.73448302e-01 -3.02246980e-02
 8.40000000e-02 1.59343023e-01 -3.02246980e-02
 8.46000000e-02 1.58941643e-01 -3.00240078e-02
 8.52000000e-02 1.58542847e-01 -2.98246097e-02
 8.58000000e-02 1.58146626e-01 -2.96264996e-02
 8.64000000e-02 1.57752974e-01 -2.94296734e-02
 8.70000000e-02 1.57361881e-01 -2.92341270e-02
 8.76000000e-02 1.56973340e-01 -2.90398565e-02
 8.82000000e-02 1.56587343e-01 -2.88468578e-02
 8.88000000e-02 1.56203881e-01 -2.86551271e-02
 8.94000000e-02 1.55822948e-01 -2.84646603e-02
 9.00000000e-02 1.55444535e-01 -2.82754536e-02
 9.06000000e-02 1.55068634e-01 -2.80875031e-02
 9.12000000e-02 1.54695237e-01 -2.79008049e-02
 9.18000000e-02 1.54324338e-01 -2.77153552e-02
 9.24000000e-02 1.53955928e-01 -2.75311503e-02
 9.30000000e-02 1.53590000e-01 -2.73481862e-02
 9.36000000e-02 1.53226546e-01 -2.71664593e-02
 9.42000000e-02 1.52865559e-01 -2.69859659e-02
 9.48000000e-02 1.52507032e-01 -2.68067022e-02
 9.54000000e-02 1.52150956e-01 -2.66286645e-02
 9.60000000e-02 1.51797326e-01 -2.64518493e-02
 9.60000000e-02 1.39452763e-01 -2.64518493e-02
 9.66000000e-02 1.39101485e-01 -2.62762106e-02
 9.72000000e-02 1.38752469e-01 -2.61017027e-02
 9.78000000e-02 1.38405708e-01 -2.59283220e-02
 9.84000000e-02 1.38061194e-01 -2.57560649e-02
 9.90000000e-02 1.37718920e-01 -2.55849279e-02
 9.96000000e-02 1.37378879e-01 -2.54149076e-02
 1.00200000e-01 1.37041065e-01 -2.52460003e-02
 1.00800000e-01 1.36705469e-01 -2.50782027e-02
 1.01400000e-01 1.36372087e-01 -2.49115112e-02
 1.02000000e-01 1.36040909e-01 -2.47459226e-02
 1.02600000e-01 1.35711931e-01 -2.45814333e-02
 1.03200000e-01 1.35385144e-01 -2.44180400e-02
 1.03800000e-01 1.35060543e-01 -2.42557394e-02
 1.04400000e-01 1.34738120e-01 -2.40945282e-02
 1.05000000e-01 1.34417870e-01 -2.39344029e-02
 1.05600000e-01 1.34099785e-01 -2.37753604e-02
 1.06200000e-01 1.33783859e-01 -2.36173973e-02
 1.06800000e-01 1.33470085e-01 -2.34605105e-02
 1.07400000e-01 1.33158457e-01 -2.33046967e-02
 1.08000000e-01 1.32848969e-01 -2.31499527e-02
 1.08000000e-01 1.22045337e-01 -2.31499527e-02
 1.08600000e-01 1.21737908e-01 -2.29962384e-02
 1.09200000e-01 1.21432459e-01 -2.28435138e-02
 1.09800000e-01 1.21128983e-01 -2.26917756e-02
 1.10400000e-01 1.20827473e-01 -2.25410208e-02
 1.11000000e-01 1.20527924e-01 -2.23912463e-02
 1.11600000e-01 1.20230330e-01 -2.22424490e-02
 1.12200000e-01 1.19934683e-01 -2.20946259e-02
 1.12800000e-01 1.19640979e-01 -2.19477739e-02
 1.13400000e-01 1.19349212e-01 -2.18018900e-02
 1.14000000e-01 1.19059374e-01 -2.16569712e-02
 1.14600000e-01 1.18771461e-01 -2.15130146e-02
 1.15200000e-01 1.18485466e-01 -2.13700172e-02
 1.15800000e-01 1.18201384e-01 -2.12279760e-02
 1.16400000e-01 1.17919208e-01 -2.10868882e-02
 1.17000000e-01 1.17638933e-01 -2.09467508e-02
 1.17600000e-01 1.17360554e-01 -2.08075610e-02
 1.18200000e-01 1.17084064e-01 -2.06693160e-02
 1.18800000e-01 1.16809457e-01 -2.05320128e-02
 1.19400000e-01 1.16536729e-01 -2.03956488e-02
 1.20000000e-01 1.16265874e-01 -2.02602209e-02
 1.20000000e-01 1.06810823e-01 -2.02602209e-02
 1.20600000e-01 1.06541769e-01 -2.01256943e-02
 1.21200000e-01 1.06274448e-01 -1.99920338e-02
 1.21800000e-01 1.06008854e-01 -1.98592366e-02
 1.22400000e-01 1.05744981e-01 -1.97273000e-02
 1.23000000e-01 1.05482824e-01 -1.95962213e-02
 1.23600000e-01 1.05222377e-01 -1.94659979e-02
 1.24200000e-01 1.04963635e-01 -1.93366271e-02
 1.24800000e-01 1.04706593e-01 -1.92081061e-02
 1.25400000e-01 1.04451246e-01 -1.90804324e-02
 1.26000000e-01 1.04197588e-01 -1.89536034e-02
 1.26600000e-01 1.03945614e-01 -1.88276164e-02
 1.27200000e-01 1.03695318e-01 -1.87024688e-02
 1.27800000e-01 1.03446697e-01 -1.85781582e-02
 1.28400000e-01 1.03199745e-01 -1.84546819e-02
 1.29000000e-01 1.02954456e-01 -1.83320374e-02
 1.29600000e-01 1.02710825e-01 -1.82102223e-02
 1.30200000e-01 1.02468849e-01 -1.80892339e-02
 1.30800000e-01 1.02228520e-01 -1.79690698e-02
 1.31400000e-01 1.01989836e-01 -1.78497276e-02
 1.32000000e-01 1.01752790e-01 -1.77312048e-02
 1.32000000e-01 9.34779822e-02 -1.77312048e-02
 1.32600000e-01 9.32425140e-02 -1.76134707e-02
 1.33200000e-01 9.30085617e-02 -1.74964945e-02
 1.33800000e-01 9.27761206e-02 -1.73802740e-02
 1.34400000e-01 9.25451858e-02 -1.72648066e-02
 1.35000000e-01 9.23157528e-02 -1.71500901e-02
 1.35600000e-01 9.20878166e-02 -1.70361220e-02
 1.36200000e-01 9.18613728e-02 -1.69229001e-02
 1.36800000e-01 9.16364165e-02 -1.68104220e-02
 1.37400000e-01 9.14129433e-02 -1.66986854e-02
 1.38000000e-01 9.11909485e-02 -1.65876880e-02
 1.38600000e-01 9.09704276e-02 -1.64774275e-02
 1.39200000e-01 9.07513760e-02 -1.63679017e-02
 1.39800000e-01 9.05337893e-02 -1.62591084e-02
 1.40400000e-01 9.03176630e-02 -1.61510452e-02
 1.41000000e-01 9.01029927e-02 -1.60437101e-02
 1.41600000e-01 8.98897739e-02 -1.59371007e-02
 1.42200000e-01 8.96780023e-02 -1.58312149e-02
 1.42800000e-01 8.94676735e-02 -1.57260505e-02
 1.43400000e-01 8.92587833e-02 -1.56216054e-02
 1.44000000e-01 8.90513273e-02 -1.55178774e-02
 1.44000000e-01 8.18094359e-02 -1.55178774e-02
 1.44600000e-01 8.16033604e-02 -1.54148396e-02
 1.45200000e-01 8.13986116e-02 -1.53124652e-02
 1.45800000e-01 8.11951854e-02 -1.52107521e-02
 1.46400000e-01 8.09930774e-02 -1.51096981e-02
 1.47000000e-01 8.07922837e-02 -1.50093013e-02
 1.47600000e-01 8.05928001e-02 -1.49095594e-02
 1.48200000e-01 8.03946225e-02 -1.48104706e-02
 1.48800000e-01 8.01977468e-02 -1.47120328e-02
 1.49400000e-01 8.00021690e-02 -1.46142439e-02
 1.50000000e-01 7.98078851e-02 -1.45171019e-02
 1.50600000e-01 7.96148911e-02 -1.44206049e-02
 1.51200000e-01 7.94231830e-02 -1.43247509e-02
 1.51800000e-01 7.92327569e-02 -1.42295378e-02
 1.52400000e-01 7.90436089e-02 -1.41349639e-02
 1.53000000e-01 7.88557352e-02 -1.40410270e-02
 1.53600000e-01 7.86691318e-02 -1.39477253e-02
 1.54200000e-01 7.84837949e-02 -1.38550569e-02
 1.54800000e-01 7.82997208e-02 -1.37630198e-02
 1.55400000e-01 7.81169056e-02 -1.36716122e-02
 1.56000000e-01 7.79353457e-02 -1.35808322e-02
 1.56000000e-01 7.15974356e-02 -1.35808322e-02
 1.56600000e-01 7.14170838e-02 -1.34906563e-02
 1.57200000e-01 7.12378931e-02 -1.34010610e-02
 1.57800000e-01 7.10598599e-02 -1.33120444e-02
 1.58400000e-01 7.08829804e-02 -1.32236046e-02
 1.59000000e-01 7.07072511e-02 -1.31357400e-02
 1.59600000e-01 7.05326684e-02 -1.30484486e-02
 1.60200000e-01 7.03592286e-02 -1.29617287e-02
 1.60800000e-01 7.01869282e-02 -1.28755786e-02
 1.61400000e-01 7.00157638e-02 -1.27899963e-02
 1.62000000e-01 6.98457317e-02 -1.27049803e-02
 1.62600000e-01 6.96768285e-02 -1.26205287e-02
 1.63200000e-01 6.95090507e-02 -1.25366398e-02
 1.63800000e-01 6.93423948e-02 -1.24533119e-02
 1.64400000e-01 6.91768576e-02 -1.23705432e-02
 1.65000000e-01 6.90124355e-02 -1.22883322e-02
 1.65600000e-01 6.88491252e-02 -1.22066770e-02
 1.66200000e-01 6.86869233e-02 -1.21255761e-02
 1.66800000e-01 6.85258265e-02 -1.20450277e-02
 1.67400000e-01 6.83658316e-02 -1.19650302e-02
 1.68000000e-01 6.82069352e-02 -1.18855820e-02
 1.68000000e-01 6.26601653e-02 -1.18855820e-02
 1.68600000e-01 6.25023263e-02 -1.18066625e-02
 1.69200000e-01 6.23455034e-02 -1.17282510e-02
 1.69800000e-01 6.21896934e-02 -1.16503461e-02
 1.70400000e-01 6.20348932e-02 -1.15729460e-02
 1.71000000e-01 6.18810996e-02 -1.14960492e-02
 1.71600000e-01 6.17283095e-02 -1.14196541e-02
 1.72200000e-01 6.15765196e-02 -1.13437592e-02
 1.72800000e-01 6.14257269e-02 -1.12683628e-02
 1.73400000e-01 6.12759284e-02 -1.11934635e-02
 1.74000000e-01 6.11271208e-02 -1.11190598e-02
 1.74600000e-01 6.09793012e-02 -1.10451500e-02
 1.75200000e-01 6.08324666e-02 -1.09717326e-02
 1.75800000e-01 6.06866138e-02 -1.08988063e-02
 1.76400000e-01 6.05417400e-02 -1.08263694e-02
 1.77000000e-01 6.03978422e-02 -1.07544205e-02
 1.77600000e-01 6.02549174e-02 -1.06829580e-02
 1.78200000e-01 6.01129626e-02 -1.06119807e-02
 1.78800000e-01 5.99719750e-02 -1.05414869e-02
 1.79400000e-01 5.98319517e-02 -1.04714752e-02
 1.80000000e-01 5.96928898e-02 -1.04019443e-02
 1.80000000e-01 5.48385049e-02 -1.04019443e-02
 1.80600000e-01 5.47003683e-02 -1.03328760e-02
 1.81200000e-01 5.45631211e-02 -1.02642524e-02
 1.81800000e-01 5.44267604e-02 -1.01960720e-02
 1.82400000e-01 5.42912834e-02 -1.01283335e-02
 1.83000000e-01 5.41566874e-02 -1.00610355e-02
 1.83600000e-01 5.40229695e-02 -9.99417657e-03
 1.84200000e-01 5.38901270e-02 -9.92775536e-03
 1.84800000e-01 5.37581573e-02 -9.86177050e-03
 1.85400000e-01 5.36270576e-02 -9.79622064e-03
 1.86000000e-01 5.34968252e-02 -9.73110444e-03
 1.86600000e-01 5.33674574e-02 -9.66642056e-03
 1.87200000e-01 5.32389517e-02 -9.60216767e-03
 1.87800000e-01 5.31113053e-02 -9.53834446e-03
 1.88400000e-01 5.29845156e-02 -9.47494962e-03
 1.89000000e-01 5.28585800e-02 -9.41198185e-03
 1.89600000e-01 5.27334960e-02 -9.34943985e-03
 1.90200000e-01 5.26092610e-02 -9.28732235e-03
 1.90800000e-01 5.24858725e-02 -9.22562806e-03
 1.91400000e-01 5.23633278e-02 -9.16435573e-03
 1.92000000e-01 5.22416245e-02 -9.10350409e-03
 1.92000000e-01 4.79931963e-02 -9.10350409e-03
 1.92600000e-01 4.78723029e-02 -9.04305738e-03
 1.93200000e-01 4.77521878e-02 -8.98299982e-03
 1.93800000e-01 4.76328485e-02 -8.92333020e-03
 1.94400000e-01 4.75142827e-02 -8.86404727e-03
 1.95000000e-01 4.73964878e-02 -8.80514984e-03
 1.95600000e-01 4.72794615e-02 -8.74663668e-03
 1.96200000e-01 4.71632014e-02 -8.68850661e-03
 1.96800000e-01 4.70477050e-02 -8.63075842e-03
 1.97400000e-01 4.69329700e-02 -8.57339093e-03
 1.98000000e-01 4.68189941e-02 -8.51640297e-03
 1.98600000e-01 4.67057749e-02 -8.45979336e-03
 1.99200000e-01 4.65933100e-02 -8.40356095e-03
 1.99800000e-01 4.64815973e-02 -8.34770458e-03
 2.00400000e-01 4.63706344e-02 -8.29222311e-03
 2.01000000e-01 4.62604189e-02 -8.23711539e-03
 2.01600000e-01 4.61509488e-02 -8.18238031e-03
 2.02200000e-01 4.60422216e-02 -8.12801672e-03
 2.02800000e-01 4.59342352e-02 -8.07402353e-03
 2.03400000e-01 4.58269874e-02 -8.02039962e-03
 2.04000000e-01 4.57204759e-02 -7.96714389e-03
 2.04000000e-01 4.20023649e-02 -7.96714389e-03
 2.04600000e-01 4.18965622e-02 -7.91424254e-03
 2.05200000e-01 4.17914407e-02 -7.86168177e-03
 2.05800000e-01 4.16869981e-02 -7.80946051e-03
 2.06400000e-01 4.15832325e-02 -7.75757767e-03
 2.07000000e-01 4.14801416e-02 -7.70603221e-03
 2.07600000e-01 4.13777232e-02 -7.65482306e-03
 2.08200000e-01 4.12759755e-02 -7.60394916e-03
 2.08800000e-01 4.11748961e-02 -7.55340949e-03
 2.09400000e-01 4.10744831e-02 -7.50320300e-03
 2.10000000e-01 4.09747344e-02 -7.45332865e-03
 2.10600000e-01 4.08756480e-02 -7.40378543e-03
 2.11200000e-01 4.07772218e-02 -7.35457233e-03
 2.11800000e-01 4.06794538e-02 -7.30568832e-03
 2.12400000e-01 4.05823420e-02 -7.25713242e-03
 2.13000000e-01 4.04858844e-02 -7.20890362e-03
 2.13600000e-01 4.03900790e-02 -7.16100093e-03
 2.14200000e-01 4.02949239e-02 -7.11342337e-03
 2.14800000e-01 4.02004171e-02 -7.06616997e-03
 2.15400000e-01 4.01065566e-02 -7.01923975e-03
 2.16000000e-01 4.00133407e-02 -6.97263176e-03
 2.16000000e-01 3.67593491e-02 -6.97263176e-03
 2.16600000e-01 3.66667534e-02 -6.92633391e-03
 2.17200000e-01 3.65747538e-02 -6.88033413e-03
 2.17800000e-01 3.64833485e-02 -6.83463147e-03
 2.18400000e-01 3.63925356e-02 -6.78922500e-03
 2.19000000e-01 3.63023132e-02 -6.74411379e-03
 2.19600000e-01 3.62126794e-02 -6.69929690e-03
 2.20200000e-01 3.61236324e-02 -6.65477343e-03
 2.20800000e-01 3.60351705e-02 -6.61054245e-03
 2.21400000e-01 3.59472917e-02 -6.56660307e-03
 2.22000000e-01 3.58599943e-02 -6.52295437e-03
 2.22600000e-01 3.57732765e-02 -6.47959547e-03
 2.23200000e-01 3.56871365e-02 -6.43652547e-03
 2.23800000e-01 3.56015726e-02 -6.39374350e-03
 2.24400000e-01 3.55165829e-02 -6.35124867e-03
 2.25000000e-01 3.54321658e-02 -6.30904011e-03
 2.25600000e-01 3.53483195e-02 -6.26711695e-03
 2.26200000e-01 3.52650423e-02 -6.22547834e-03
 2.26800000e-01 3.51823324e-02 -6.18412343e-03
 2.27400000e-01 3.51001883e-02 -6.14305135e-03
 2.28000000e-01 3.50186081e-02 -6.10226128e-03
 2.28000000e-01 3.21708016e-02 -6.10226128e-03
 2.28600000e-01 3.20897643e-02 -6.06174264e-03
 2.29200000e-01 3.20092487e-02 -6.02148486e-03
 2.29800000e-01 3.19292532e-02 -5.98148711e-03
 2.30400000e-01 3.18497762e-02 -5.94174858e-03
 2.31000000e-01 3.17708159e-02 -5.90226845e-03
 2.31600000e-01 3.16923708e-02 -5.86304590e-03
 2.32200000e-01 3.16144393e-02 -5.82408015e-03
 2.32800000e-01 3.15370198e-02 -5.78537038e-03
 2.33400000e-01 3.14601106e-02 -5.74691580e-03
 2.34000000e-01 3.13837103e-02 -5.70871563e-03
 2.34600000e-01 3.13078172e-02 -5.67076908e-03
 2.35200000e-01 3.12324297e-02 -5.63307536e-03
 2.35800000e-01 3.11575464e-02 -5.59563372e-03
 2.36400000e-01 3.10831658e-02 -5.55844338e-03
 2.37000000e-01 3.10092861e-02 -5.52150357e-03
 2.37600000e-01 3.09359061e-02 -5.48481354e-03
 2.38200000e-01 3.08630241e-02 -5.44837254e-03
 2.38800000e-01 3.07906387e-02 -5.41217982e-03
 2.39400000e-01 3.07187483e-02 -5.37623464e-03
 2.40000000e-01 3.06473515e-02 -5.34053626e-03
 2.40000000e-01 2.81550272e-02 -5.34053626e-03
