   6.6200000e+02   6.0364339e+02
   6.6300000e+02   6.0357049e+02
   6.6400000e+02   6.0349716e+02
   6.6500000e+02   6.0342340e+02
   6.6600000e+02   6.0334920e+02
   6.6700000e+02   6.0327457e+02
   6.6800000e+02   6.0319949e+02
   6.6900000e+02   6.0312397e+02
   6.7000000e+02   6.0304801e+02
   6.7100000e+02   6.0297159e+02
   6.7200000e+02   6.0289473e+02
   6.7300000e+02   6.0281741e+02
   6.7400000e+02   6.0273964e+02
   6.7500000e+02   6.0266141e+02
   6.7600000e+02   6.0258272e+02
   6.7700000e+02   6.0250356e+02
   6.7800000e+02   6.0242393e+02
   6.7900000e+02   6.0234384e+02
   6.8000000e+02   6.0226327e+02
   6.8100000e+02   6.0218223e+02
   6.8200000e+02   6.0210071e+02
   6.8300000e+02   6.0201871e+02
   6.8400000e+02   6.0193622e+02
   6.8500000e+02   6.0185325e+02
   6.8600000e+02   6.0176979e+02
   6.8700000e+02   6.0168583e+02
   6.8800000e+02   6.0160138e+02
   6.8900000e+02   6.0151644e+02
   6.9000000e+02   6.0143099e+02
   6.9100000e+02   6.0134504e+02
   6.9200000e+02   6.0125858e+02
   6.9300000e+02   6.0117161e+02
   6.9400000e+02   6.0108412e+02
   6.9500000e+02   6.0099613e+02
   6.9600000e+02   6.0090761e+02
   6.9700000e+02   6.0081857e+02
   6.9800000e+02   6.0072900e+02
   6.9900000e+02   6.0063891e+02
   7.0000000e+02   6.0054828e+02
   7.0100000e+02   6.0045712e+02
   7.0200000e+02   6.0036542e+02
   7.0300000e+02   6.0027318e+02
   7.0400000e+02   6.0018040e+02
   7.0500000e+02   6.0008707e+02
   7.0600000e+02   5.9999319e+02
   7.0700000e+02   5.9989875e+02
   7.0800000e+02   5.9980376e+02
   7.0900000e+02   5.9970821e+02
   7.1000000e+02   5.9961209e+02
   7.1100000e+02   5.9951541e+02
   7.1200000e+02   5.9941815e+02
   7.1300000e+02   5.9932033e+02
   7.1400000e+02   5.9922192e+02
   7.1500000e+02   5.9912294e+02
   7.1600000e+02   5.9902337e+02
   7.1700000e+02   5.9892321e+02
   7.1800000e+02   5.9882246e+02
   7.1900000e+02   5.9872112e+02
   7.2000000e+02   5.9861918e+02
   7.2100000e+02   5.9851664e+02
   7.2200000e+02   5.9841349e+02
   7.2300000e+02   5.9830974e+02
   7.2400000e+02   5.9820537e+02
   7.2500000e+02   5.9810039e+02
   7.2600000e+02   5.9799478e+02
   7.2700000e+02   5.9788856e+02
   7.2800000e+02   5.9778171e+02
   7.2900000e+02   5.9767423e+02
   7.3000000e+02   5.9756611e+02
   7.3100000e+02   5.9745736e+02
   7.3200000e+02   5.9734796e+02
   7.3300000e+02   5.9723792e+02
   7.3400000e+02   5.9712723e+02
   7.3500000e+02   5.9701588e+02
   7.3600000e+02   5.9690388e+02
   7.3700000e+02   5.9679122e+02
   7.3800000e+02   5.9667790e+02
   7.3900000e+02   5.9656390e+02
   7.4000000e+02   5.9644924e+02
   7.4100000e+02   5.9633389e+02
   7.4200000e+02   5.9621787e+02
   7.4300000e+02   5.9610116e+02
   7.4400000e+02   5.9598376e+02
   7.4500000e+02   5.9586567e+02
   7.4600000e+02   5.9574689e+02
   7.4700000e+02   5.9562740e+02
   7.4800000e+02   5.9550721e+02
   7.4900000e+02   5.9538631e+02
   7.5000000e+02   5.9526469e+02
   7.5100000e+02   5.9514236e+02
   7.5200000e+02   5.9501931e+02
   7.5300000e+02   5.9489553e+02
   7.5400000e+02   5.9477102e+02
   7.5500000e+02   5.9464577e+02
   7.5600000e+02   5.9451979e+02
   7.5700000e+02   5.9439306e+02
   7.5800000e+02   5.9426559e+02
   7.5900000e+02   5.9413736e+02
   7.6000000e+02   5.9400838e+02
   7.6100000e+02   5.9387864e+02
   7.6200000e+02   5.9374813e+02
   7.6300000e+02   5.9361685e+02
   7.6400000e+02   5.9348480e+02
   7.6500000e+02   5.9335196e+02
   7.6600000e+02   5.9321835e+02
   7.6700000e+02   5.9308394e+02
   7.6800000e+02   5.9294874e+02
   7.6900000e+02   5.9281275e+02
   7.7000000e+02   5.9267595e+02
   7.7100000e+02   5.9253835e+02
   7.7200000e+02   5.9239993e+02
   7.7300000e+02   5.9226070e+02
   7.7400000e+02   5.9212064e+02
   7.7500000e+02   5.9197976e+02
   7.7600000e+02   5.9183805e+02
   7.7700000e+02   5.9169550e+02
   7.7800000e+02   5.9155211e+02
   7.7900000e+02   5.9140788e+02
   7.8000000e+02   5.9126279e+02
   7.8100000e+02   5.9111685e+02
   7.8200000e+02   5.9097005e+02
   7.8300000e+02   5.9082238e+02
   7.8400000e+02   5.9067384e+02
   7.8500000e+02   5.9052442e+02
   7.8600000e+02   5.9037412e+02
   7.8700000e+02   5.9022294e+02
   7.8800000e+02   5.9007086e+02
   7.8900000e+02   5.8991789e+02
   7.9000000e+02   5.8976401e+02
   7.9100000e+02   5.8960923e+02
   7.9200000e+02   5.8945353e+02
   7.9300000e+02   5.8929692e+02
   7.9400000e+02   5.8913938e+02
   7.9500000e+02   5.8898091e+02
   7.9600000e+02   5.8882150e+02
   7.9700000e+02   5.8866116e+02
   7.9800000e+02   5.8849987e+02
   7.9900000e+02   5.8833762e+02
   8.0000000e+02   5.8817443e+02
   8.0100000e+02   5.8801026e+02
   8.0200000e+02   5.8784513e+02
   8.0300000e+02   5.8767903e+02
   8.0400000e+02   5.8751194e+02
   8.0500000e+02   5.8734387e+02
   8.0600000e+02   5.8717481e+02
   8.0700000e+02   5.8700475e+02
   8.0800000e+02   5.8683369e+02
   8.0900000e+02   5.8666161e+02
   8.1000000e+02   5.8648853e+02
   8.1100000e+02   5.8631442e+02
   8.1200000e+02   5.8613928e+02
   8.1300000e+02   5.8596311e+02
   8.1400000e+02   5.8578591e+02
   8.1500000e+02   5.8560765e+02
   8.1600000e+02   5.8542835e+02
   8.1700000e+02   5.8524798e+02
   8.1800000e+02   5.8506656e+02
   8.1900000e+02   5.8488406e+02
   8.2000000e+02   5.8470048e+02
   8.2100000e+02   5.8451583e+02
   8.2200000e+02   5.8433008e+02
   8.2300000e+02   5.8414324e+02
   8.2400000e+02   5.8395529e+02
   8.2500000e+02   5.8376624e+02
   8.2600000e+02   5.8357607e+02
   8.2700000e+02   5.8338478e+02
   8.2800000e+02   5.8319236e+02
   8.2900000e+02   5.8299880e+02
   8.3000000e+02   5.8280411e+02
   8.3100000e+02   5.8260826e+02
   8.3200000e+02   5.8241126e+02
   8.3300000e+02   5.8221310e+02
   8.3400000e+02   5.8201377e+02
   8.3500000e+02   5.8181326e+02
   8.3600000e+02   5.8161157e+02
   8.3700000e+02   5.8140869e+02
   8.3800000e+02   5.8120461e+02
   8.3900000e+02   5.8099933e+02
   8.4000000e+02   5.8079283e+02
   8.4100000e+02   5.8058512e+02
   8.4200000e+02   5.8037618e+02
   8.4300000e+02   5.8016602e+02
   8.4400000e+02   5.7995461e+02
   8.4500000e+02   5.7974195e+02
   8.4600000e+02   5.7952804e+02
   8.4700000e+02   5.7931287e+02
   8.4800000e+02   5.7909642e+02
   8.4900000e+02   5.7887870e+02
   8.5000000e+02   5.7865970e+02
   8.5100000e+02   5.7843940e+02
   8.5200000e+02   5.7821781e+02
   8.5300000e+02   5.7799490e+02
   8.5400000e+02   5.7777069e+02
   8.5500000e+02   5.7754514e+02
   8.5600000e+02   5.7731827e+02
   8.5700000e+02   5.7709006e+02
   8.5800000e+02   5.7686051e+02
   8.5900000e+02   5.7662960e+02
   8.6000000e+02   5.7639732e+02
   8.6100000e+02   5.7616368e+02
   8.6200000e+02   5.7592866e+02
   8.6300000e+02   5.7569225e+02
   8.6400000e+02   5.7545445e+02
   8.6500000e+02   5.7521524e+02
   8.6600000e+02   5.7497462e+02
   8.6700000e+02   5.7473258e+02
   8.6800000e+02   5.7448912e+02
   8.6900000e+02   5.7424422e+02
   8.7000000e+02   5.7399787e+02
   8.7100000e+02   5.7375007e+02
   8.7200000e+02   5.7350081e+02
   8.7300000e+02   5.7325008e+02
   8.7400000e+02   5.7299787e+02
   8.7500000e+02   5.7274417e+02
   8.7600000e+02   5.7248897e+02
   8.7700000e+02   5.7223227e+02
   8.7800000e+02   5.7197406e+02
   8.7900000e+02   5.7171432e+02
   8.8000000e+02   5.7145305e+02
   8.8100000e+02   5.7119023e+02
   8.8200000e+02   5.7092587e+02
   8.8300000e+02   5.7065995e+02
   8.8400000e+02   5.7039245e+02
   8.8500000e+02   5.7012338e+02
   8.8600000e+02   5.6985273e+02
   8.8700000e+02   5.6958047e+02
   8.8800000e+02   5.6930661e+02
   8.8900000e+02   5.6903113e+02
   8.9000000e+02   5.6875403e+02
   8.9100000e+02   5.6847530e+02
   8.9200000e+02   5.6819491e+02
   8.9300000e+02   5.6791288e+02
   8.9400000e+02   5.6762918e+02
   8.9500000e+02   5.6734381e+02
   8.9600000e+02   5.6705675e+02
   8.9700000e+02   5.6676800e+02
   8.9800000e+02   5.6647755e+02
   8.9900000e+02   5.6618538e+02
   9.0000000e+02   5.6589149e+02
   9.0100000e+02   5.6559587e+02
   9.0200000e+02   5.6529850e+02
   9.0300000e+02   5.6499937e+02
   9.0400000e+02   5.6469849e+02
   9.0500000e+02   5.6439582e+02
   9.0600000e+02   5.6409137e+02
   9.0700000e+02   5.6378513e+02
   9.0800000e+02   5.6347708e+02
   9.0900000e+02   5.6316721e+02
   9.1000000e+02   5.6285551e+02
   9.1100000e+02   5.6254198e+02
   9.1200000e+02   5.6222659e+02
   9.1300000e+02   5.6190934e+02
   9.1400000e+02   5.6159023e+02
   9.1500000e+02   5.6126923e+02
   9.1600000e+02   5.6094633e+02
   9.1700000e+02   5.6062153e+02
   9.1800000e+02   5.6029482e+02
   9.1900000e+02   5.5996617e+02
   9.2000000e+02   5.5963559e+02
   9.2100000e+02   5.5930306e+02
   9.2200000e+02   5.5896856e+02
   9.2300000e+02   5.5863210e+02
   9.2400000e+02   5.5829364e+02
   9.2500000e+02   5.5795319e+02
   9.2600000e+02   5.5761074e+02
   9.2700000e+02   5.5726626e+02
   9.2800000e+02   5.5691975e+02
   9.2900000e+02   5.5657119e+02
   9.3000000e+02   5.5622058e+02
   9.3100000e+02   5.5586790e+02
   9.3200000e+02   5.5551314e+02
   9.3300000e+02   5.5515629e+02
   9.3400000e+02   5.5479733e+02
   9.3500000e+02   5.5443625e+02
   9.3600000e+02   5.5407304e+02
   9.3700000e+02   5.5370769e+02
   9.3800000e+02   5.5334019e+02
   9.3900000e+02   5.5297052e+02
   9.4000000e+02   5.5259866e+02
   9.4100000e+02   5.5222461e+02
   9.4200000e+02   5.5184836e+02
   9.4300000e+02   5.5146988e+02
   9.4400000e+02   5.5108918e+02
   9.4500000e+02   5.5070622e+02
   9.4600000e+02   5.5032101e+02
   9.4700000e+02   5.4993352e+02
   9.4800000e+02   5.4954375e+02
   9.4900000e+02   5.4915168e+02
   9.5000000e+02   5.4875730e+02
   9.5100000e+02   5.4836059e+02
   9.5200000e+02   5.4796154e+02
   9.5300000e+02   5.4756013e+02
   9.5400000e+02   5.4715636e+02
   9.5500000e+02   5.4675020e+02
   9.5600000e+02   5.4634165e+02
   9.5700000e+02   5.4593068e+02
   9.5800000e+02   5.4551730e+02
   9.5900000e+02   5.4510147e+02
   9.6000000e+02   5.4468319e+02
   9.6100000e+02   5.4426245e+02
   9.6200000e+02   5.4383922e+02
   9.6300000e+02   5.4341349e+02
   9.6400000e+02   5.4298525e+02
   9.6500000e+02   5.4255449e+02
   9.6600000e+02   5.4212118e+02
   9.6700000e+02   5.4168532e+02
   9.6800000e+02   5.4124689e+02
   9.6900000e+02   5.4080587e+02
   9.7000000e+02   5.4036225e+02
   9.7100000e+02   5.3991601e+02
   9.7200000e+02   5.3946713e+02
   9.7300000e+02   5.3901561e+02
   9.7400000e+02   5.3856143e+02
   9.7500000e+02   5.3810457e+02
   9.7600000e+02   5.3764501e+02
   9.7700000e+02   5.3718274e+02
   9.7800000e+02   5.3671774e+02
   9.7900000e+02   5.3625000e+02
   9.8000000e+02   5.3577950e+02
   9.8100000e+02   5.3530622e+02
   9.8200000e+02   5.3483016e+02
   9.8300000e+02   5.3435128e+02
   9.8400000e+02   5.3386958e+02
   9.8500000e+02   5.3338503e+02
   9.8600000e+02   5.3289763e+02
   9.8700000e+02   5.3240735e+02
   9.8800000e+02   5.3191418e+02
   9.8900000e+02   5.3141810e+02
   9.9000000e+02   5.3091910e+02
   9.9100000e+02   5.3041714e+02
   9.9200000e+02   5.2991223e+02
   9.9300000e+02   5.2940434e+02
   9.9400000e+02   5.2889345e+02
   9.9500000e+02   5.2837955e+02
   9.9600000e+02   5.2786262e+02
   9.9700000e+02   5.2734264e+02
   9.9800000e+02   5.2681959e+02
   9.9900000e+02   5.2629345e+02
   1.0000000e+03   5.2576421e+02
   1.0010000e+03   5.2523185e+02
   1.0020000e+03   5.2469634e+02
   1.0030000e+03   5.2415768e+02
   1.0040000e+03   5.2361584e+02
   1.0050000e+03   5.2307080e+02
   1.0060000e+03   5.2252255e+02
   1.0070000e+03   5.2197106e+02
   1.0080000e+03   5.2141632e+02
   1.0090000e+03   5.2085830e+02
   1.0100000e+03   5.2029700e+02
   1.0110000e+03   5.1973238e+02
   1.0120000e+03   5.1916443e+02
   1.0130000e+03   5.1859313e+02
   1.0140000e+03   5.1801846e+02
   1.0150000e+03   5.1744040e+02
   1.0160000e+03   5.1685893e+02
   1.0170000e+03   5.1627403e+02
   1.0180000e+03   5.1568568e+02
   1.0190000e+03   5.1509385e+02
   1.0200000e+03   5.1449854e+02
   1.0210000e+03   5.1389971e+02
   1.0220000e+03   5.1329735e+02
   1.0230000e+03   5.1269144e+02
   1.0240000e+03   5.1208195e+02
   1.0250000e+03   5.1146886e+02
   1.0260000e+03   5.1085216e+02
   1.0270000e+03   5.1023182e+02
   1.0280000e+03   5.0960783e+02
   1.0290000e+03   5.0898014e+02
   1.0300000e+03   5.0834876e+02
   1.0310000e+03   5.0771365e+02
   1.0320000e+03   5.0707480e+02
   1.0330000e+03   5.0643217e+02
   1.0340000e+03   5.0578576e+02
   1.0350000e+03   5.0513553e+02
   1.0360000e+03   5.0448146e+02
   1.0370000e+03   5.0382354e+02
   1.0380000e+03   5.0316173e+02
   1.0390000e+03   5.0249602e+02
   1.0400000e+03   5.0182638e+02
   1.0410000e+03   5.0115279e+02
   1.0420000e+03   5.0047523e+02
   1.0430000e+03   4.9979367e+02
   1.0440000e+03   4.9910809e+02
   1.0450000e+03   4.9841846e+02
   1.0460000e+03   4.9772477e+02
   1.0470000e+03   4.9702698e+02
   1.0480000e+03   4.9632508e+02
   1.0490000e+03   4.9561903e+02
   1.0500000e+03   4.9490882e+02
   1.0510000e+03   4.9419442e+02
   1.0520000e+03   4.9347581e+02
   1.0530000e+03   4.9275295e+02
   1.0540000e+03   4.9202583e+02
   1.0550000e+03   4.9129442e+02
   1.0560000e+03   4.9055870e+02
   1.0570000e+03   4.8981864e+02
   1.0580000e+03   4.8907421e+02
   1.0590000e+03   4.8832538e+02
   1.0600000e+03   4.8757214e+02
   1.0610000e+03   4.8681446e+02
   1.0620000e+03   4.8605230e+02
   1.0630000e+03   4.8528565e+02
   1.0640000e+03   4.8451448e+02
   1.0650000e+03   4.8373876e+02
   1.0660000e+03   4.8295846e+02
   1.0670000e+03   4.8217355e+02
   1.0680000e+03   4.8138402e+02
   1.0690000e+03   4.8058983e+02
   1.0700000e+03   4.7979095e+02
   1.0710000e+03   4.7898736e+02
   1.0720000e+03   4.7817903e+02
   1.0730000e+03   4.7736592e+02
   1.0740000e+03   4.7654803e+02
   1.0750000e+03   4.7572530e+02
   1.0760000e+03   4.7489773e+02
   1.0770000e+03   4.7406527e+02
   1.0780000e+03   4.7322790e+02
   1.0790000e+03   4.7238559e+02
   1.0800000e+03   4.7153831e+02
   1.0810000e+03   4.7068603e+02
   1.0820000e+03   4.6982872e+02
   1.0830000e+03   4.6896635e+02
   1.0840000e+03   4.6809890e+02
   1.0850000e+03   4.6722633e+02
   1.0860000e+03   4.6634861e+02
   1.0870000e+03   4.6546572e+02
   1.0880000e+03   4.6457761e+02
   1.0890000e+03   4.6368427e+02
   1.0900000e+03   4.6278565e+02
   1.0910000e+03   4.6188173e+02
   1.0920000e+03   4.6097248e+02
   1.0930000e+03   4.6005787e+02
   1.0940000e+03   4.5913786e+02
   1.0950000e+03   4.5821242e+02
   1.0960000e+03   4.5728153e+02
   1.0970000e+03   4.5634514e+02
   1.0980000e+03   4.5540322e+02
   1.0990000e+03   4.5445575e+02
   1.1000000e+03   4.5350269e+02
   1.1010000e+03   4.5254401e+02
   1.1020000e+03   4.5157967e+02
   1.1030000e+03   4.5060964e+02
   1.1040000e+03   4.4963389e+02
   1.1050000e+03   4.4865238e+02
   1.1060000e+03   4.4766508e+02
   1.1070000e+03   4.4667196e+02
   1.1080000e+03   4.4567298e+02
   1.1090000e+03   4.4466810e+02
   1.1100000e+03   4.4365729e+02
   1.1110000e+03   4.4264053e+02
   1.1120000e+03   4.4161776e+02
   1.1130000e+03   4.4058896e+02
   1.1140000e+03   4.3955409e+02
   1.1150000e+03   4.3851311e+02
   1.1160000e+03   4.3746599e+02
   1.1170000e+03   4.3641270e+02
   1.1180000e+03   4.3535319e+02
   1.1190000e+03   4.3428743e+02
   1.1200000e+03   4.3321538e+02
   1.1210000e+03   4.3213701e+02
   1.1220000e+03   4.3105228e+02
   1.1230000e+03   4.2996114e+02
   1.1240000e+03   4.2886357e+02
   1.1250000e+03   4.2775953e+02
   1.1260000e+03   4.2664897e+02
   1.1270000e+03   4.2553185e+02
   1.1280000e+03   4.2440815e+02
   1.1290000e+03   4.2327782e+02
   1.1300000e+03   4.2214082e+02
   1.1310000e+03   4.2099711e+02
   1.1320000e+03   4.1984665e+02
   1.1330000e+03   4.1868941e+02
   1.1340000e+03   4.1752534e+02
   1.1350000e+03   4.1635440e+02
   1.1360000e+03   4.1517655e+02
   1.1370000e+03   4.1399176e+02
   1.1380000e+03   4.1279997e+02
   1.1390000e+03   4.1160116e+02
   1.1400000e+03   4.1039527e+02
   1.1410000e+03   4.0918226e+02
   1.1420000e+03   4.0796210e+02
   1.1430000e+03   4.0673474e+02
   1.1440000e+03   4.0550014e+02
   1.1450000e+03   4.0425826e+02
   1.1460000e+03   4.0300905e+02
   1.1470000e+03   4.0175247e+02
   1.1480000e+03   4.0048848e+02
   1.1490000e+03   3.9921703e+02
   1.1500000e+03   3.9793807e+02
   1.1510000e+03   3.9665158e+02
   1.1520000e+03   3.9535749e+02
   1.1530000e+03   3.9405577e+02
   1.1540000e+03   3.9274637e+02
   1.1550000e+03   3.9142924e+02
   1.1560000e+03   3.9010434e+02
   1.1570000e+03   3.8877163e+02
   1.1580000e+03   3.8743105e+02
   1.1590000e+03   3.8608257e+02
   1.1600000e+03   3.8472612e+02
   1.1610000e+03   3.8336168e+02
   1.1620000e+03   3.8198919e+02
   1.1630000e+03   3.8060860e+02
   1.1640000e+03   3.7921986e+02
   1.1650000e+03   3.7782293e+02
   1.1660000e+03   3.7641776e+02
   1.1670000e+03   3.7500430e+02
   1.1680000e+03   3.7358250e+02
   1.1690000e+03   3.7215231e+02
   1.1700000e+03   3.7071369e+02
   1.1710000e+03   3.6926658e+02
   1.1720000e+03   3.6781093e+02
   1.1730000e+03   3.6634669e+02
   1.1740000e+03   3.6487381e+02
   1.1750000e+03   3.6339224e+02
   1.1760000e+03   3.6190194e+02
   1.1770000e+03   3.6040284e+02
   1.1780000e+03   3.5889489e+02
   1.1790000e+03   3.5737805e+02
   1.1800000e+03   3.5585227e+02
   1.1810000e+03   3.5431748e+02
   1.1820000e+03   3.5277363e+02
   1.1830000e+03   3.5122068e+02
   1.1840000e+03   3.4965856e+02
   1.1850000e+03   3.4808723e+02
   1.1860000e+03   3.4650663e+02
   1.1870000e+03   3.4491670e+02
   1.1880000e+03   3.4331739e+02
   1.1890000e+03   3.4170865e+02
   1.1900000e+03   3.4009042e+02
   1.1910000e+03   3.3846264e+02
   1.1920000e+03   3.3682525e+02
   1.1930000e+03   3.3517821e+02
   1.1940000e+03   3.3352145e+02
   1.1950000e+03   3.3185491e+02
   1.1960000e+03   3.3017855e+02
   1.1970000e+03   3.2849229e+02
   1.1980000e+03   3.2679608e+02
   1.1990000e+03   3.2508987e+02
   1.2000000e+03   3.2337359e+02
   1.2010000e+03   3.2164719e+02
   1.2020000e+03   3.1991060e+02
   1.2030000e+03   3.1816376e+02
   1.2040000e+03   3.1640662e+02
   1.2050000e+03   3.1463911e+02
   1.2060000e+03   3.1286118e+02
   1.2070000e+03   3.1107276e+02
   1.2080000e+03   3.0927378e+02
   1.2090000e+03   3.0746419e+02
   1.2100000e+03   3.0564393e+02
   1.2110000e+03   3.0381292e+02
   1.2120000e+03   3.0197112e+02
   1.2130000e+03   3.0011844e+02
   1.2140000e+03   2.9825484e+02
   1.2150000e+03   2.9638024e+02
   1.2160000e+03   2.9449459e+02
   1.2170000e+03   2.9259780e+02
   1.2180000e+03   2.9068983e+02
   1.2190000e+03   2.8877060e+02
   1.2200000e+03   2.8684005e+02
   1.2210000e+03   2.8489811e+02
   1.2220000e+03   2.8294471e+02
   1.2230000e+03   2.8097979e+02
   1.2240000e+03   2.7900328e+02
   1.2250000e+03   2.7701510e+02
   1.2260000e+03   2.7501520e+02
   1.2270000e+03   2.7300349e+02
   1.2280000e+03   2.7097992e+02
   1.2290000e+03   2.6894441e+02
   1.2300000e+03   2.6689689e+02
   1.2310000e+03   2.6483729e+02
   1.2320000e+03   2.6276554e+02
   1.2330000e+03   2.6068157e+02
   1.2340000e+03   2.5858530e+02
   1.2350000e+03   2.5647666e+02
   1.2360000e+03   2.5435559e+02
   1.2370000e+03   2.5222200e+02
   1.2380000e+03   2.5007582e+02
   1.2390000e+03   2.4791698e+02
   1.2400000e+03   2.4574541e+02
   1.2410000e+03   2.4356102e+02
   1.2420000e+03   2.4136375e+02
   1.2430000e+03   2.3915351e+02
   1.2440000e+03   2.3693023e+02
   1.2450000e+03   2.3469384e+02
   1.2460000e+03   2.3244425e+02
   1.2470000e+03   2.3018139e+02
   1.2480000e+03   2.2790519e+02
   1.2490000e+03   2.2561555e+02
   1.2500000e+03   2.2331240e+02
   1.2510000e+03   2.2099567e+02
   1.2520000e+03   2.1866526e+02
   1.2530000e+03   2.1632111e+02
   1.2540000e+03   2.1396313e+02
   1.2550000e+03   2.1159124e+02
   1.2560000e+03   2.0920535e+02
   1.2570000e+03   2.0680539e+02
   1.2580000e+03   2.0439127e+02
   1.2590000e+03   2.0196291e+02
   1.2600000e+03   1.9952022e+02
